group,subset,row_key,label,rooted_rf,bsd_norm
Amphibians,1,MRPLUS_SUPERTREE,MR(+) supertree,0.15625,0.22628716021588982
Amphibians,1,original,Proposed consensus,0.0625,0.2745650616695417
Amphibians,1,at_root,Root Attach consensus,0.4479166666666667,0.6545737405181389
Amphibians,1,nearest_parent,Nearest Parent consensus,0.4375,0.657691670684157
Amphibians,1,no_mcs,No MCS consensus,0.4375,0.657691670684157
Amphibians,1,supertree,Supertree-based consensus,0.40625,0.5973898315492822
Amphibians,2,MRPLUS_SUPERTREE,MR(+) supertree,0.18867924528301888,0.20280346022273538
Amphibians,2,original,Proposed consensus,0.09433962264150944,0.2455021280818721
Amphibians,2,at_root,Root Attach consensus,0.44339622641509435,0.6740706055137865
Amphibians,2,nearest_parent,Nearest Parent consensus,0.44339622641509435,0.6353806062925305
Amphibians,2,no_mcs,No MCS consensus,0.4339622641509434,0.6594018689496447
Amphibians,2,supertree,Supertree-based consensus,0.39622641509433965,0.6042522816552938
Amphibians,3,MRPLUS_SUPERTREE,MR(+) supertree,0.28448275862068967,0.2594714513009186
Amphibians,3,original,Proposed consensus,0.11206896551724138,0.16580667235493926
Amphibians,3,at_root,Root Attach consensus,0.43103448275862066,0.6065516475551515
Amphibians,3,nearest_parent,Nearest Parent consensus,0.4396551724137931,0.6334818984548497
Amphibians,3,no_mcs,No MCS consensus,0.43103448275862066,0.6066885107785313
Amphibians,3,supertree,Supertree-based consensus,0.43103448275862066,0.5706666459626495
Amphibians,4,MRPLUS_SUPERTREE,MR(+) supertree,0.1746031746031746,0.2132208723200032
Amphibians,4,original,Proposed consensus,0.07936507936507936,0.2530399754435025
Amphibians,4,at_root,Root Attach consensus,0.4603174603174603,0.6724875888703525
Amphibians,4,nearest_parent,Nearest Parent consensus,0.46825396825396826,0.672760393163364
Amphibians,4,no_mcs,No MCS consensus,0.4603174603174603,0.6725419009175717
Amphibians,4,supertree,Supertree-based consensus,0.40476190476190477,0.564785084688373
Amphibians,5,MRPLUS_SUPERTREE,MR(+) supertree,0.17647058823529413,0.37179265670475947
Amphibians,5,original,Proposed consensus,0.15441176470588236,0.48768951507204455
Amphibians,5,at_root,Root Attach consensus,0.45588235294117646,0.6408806688132449
Amphibians,5,nearest_parent,Nearest Parent consensus,0.45588235294117646,0.6320985688454807
Amphibians,5,no_mcs,No MCS consensus,0.45588235294117646,0.6368508577508277
Amphibians,5,supertree,Supertree-based consensus,0.40441176470588236,0.5807590377679611
Amphibians,6,MRPLUS_SUPERTREE,MR(+) supertree,0.10273972602739725,0.2995684357544438
Amphibians,6,original,Proposed consensus,0.1643835616438356,0.5203633577500308
Amphibians,6,at_root,Root Attach consensus,0.4520547945205479,0.7064331353590394
Amphibians,6,nearest_parent,Nearest Parent consensus,0.4520547945205479,0.7052643770569534
Amphibians,6,no_mcs,No MCS consensus,0.4589041095890411,0.7100974007260726
Amphibians,6,supertree,Supertree-based consensus,0.3767123287671233,0.6657781803269043
Amphibians,7,MRPLUS_SUPERTREE,MR(+) supertree,0.15384615384615385,0.2739926439533857
Amphibians,7,original,Proposed consensus,0.07692307692307693,0.22448957342348486
Amphibians,7,at_root,Root Attach consensus,0.4807692307692308,0.5982707092288869
